"print","n","roman","title","has_body","body_start","first_page","last_page","all_pages"
"Baldo_Cons_Print_Venice_1575_v1","286","CCLXXXVI","CONSILIVM CCLXXXVI.","1","In Christi nomine. Factum, super quo consilium petitur, tale est: compromissum g…","0172.xml","0173.xml","0172.xml; 0173.xml"
"Baldo_Cons_Print_Venice_1575_v1","287","CCLXXXVII","CONSILIVM CCLXXXVII.","1","In Christi nomine. Quia defensio veritatis non indiget multiplicatione verborum:…","0173.xml","0173.xml","0173.xml"
"Baldo_Cons_Print_Venice_1575_v1","288","CCLXXXVIII","CONSILIVM CCLXXXVIII.","1","In Christi nomine. Factum tale est, qui dam solus Pueui de assess. suum condidit…","0173.xml","0173.xml","0173.xml"
"Baldo_Cons_Print_Venice_1575_v1","289","CCLXXXIX","CONSILIVM CCLXXXIX.","1","In Christi nomine. Factum tale est, qui dam nomine Micheli ctus decessit superst…","0173.xml","0174.xml","0173.xml; 0174.xml"
"Baldo_Cons_Print_Venice_1575_v1","290","CCXC","CONSILIVM CCXC.","1","In Christi nomine. Istae allegationes sapienter factae respiciunt litis ordinati…","0174.xml","0175.xml","0174.xml; 0175.xml"
"Baldo_Cons_Print_Venice_1575_v1","291","CCXCI","CONSILIVM CCXCI.","1","Interesse intrinsecum an veniat ex mora commissa per reum: et quantum estimetur,…","0175.xml","0178.xml","0175.xml; 0176.xml; 0177.xml; 0178.xml"
"Baldo_Cons_Print_Venice_1575_v1","292","CCXCII","CONSILIVM CCXCII.","1","In Christi nomine. Quidam saccus nomine suum solenne condidit testamentum coram …","0178.xml","0178.xml","0178.xml"
"Baldo_Cons_Print_Venice_1575_v1","293","CCXCIII","CONSILIVM CCXCIII.","1","In Christi nomine. Praemissis duobus statutis, vno quorum cauetur, quod mortua v…","0178.xml","0179.xml","0178.xml; 0179.xml"
"Baldo_Cons_Print_Venice_1575_v1","294","CCXCIIII","CONSILIVM. CCXCIIII.","1","Ad euidentiam preIn Christi nomine. mitrendum est,","0179.xml","0179.xml","0179.xml"
"Baldo_Cons_Print_Venice_1575_v1","295","CCXCV","CONSILIVM CCXCV.","1","In Christi nomine. Fama viciniaeest: quod dam prelatus emfecit de pecunia eccles…","0179.xml","0180.xml","0179.xml; 0180.xml"
"Baldo_Cons_Print_Venice_1575_v1","296","CCXCVI","CONSILIVM CCXCVI.","1","verba posita in compromisso, seilicet nec de iure, nec de facto, quid iopprtens.…","0180.xml","0180.xml","0180.xml"
"Baldo_Cons_Print_Venice_1575_v1","297","CCXCVII","CONSILIVM CCXCVII.","1","In Christi nomine. Licet non sit opus manu ponere ad ea lamum, nihilominus potiu…","0180.xml","0181.xml","0180.xml; 0181.xml"
"Baldo_Cons_Print_Venice_1575_v1","298","CCXCVIII","CONSILIVM CCXCVIII.","1","In Christi nomine. Haec materia altio tis est iquisitionis, et ideo ad euidentia…","0181.xml","0182.xml","0181.xml; 0182.xml"
"Baldo_Cons_Print_Venice_1575_v1","299","CCXCIX","Adidem. CONSILIVM CCXCIX.","1","In Christi nomine. C. C. de rei vendil. si vt proponis. Io. And. de testa. l. cu…","0182.xml","0183.xml","0182.xml; 0183.xml"
"Baldo_Cons_Print_Venice_1575_v1","300","CCC","CONSILIVM. CCC.","1","† Statutum de datione insolutum an habeat locum in venditore. Vitium litigiosi n…","0183.xml","0184.xml","0183.xml; 0184.xml"
"Baldo_Cons_Print_Venice_1575_v1","301","CCCI","CONSILIVM CCCI.","1","Inuestitura feudi vnius fratris an prosit alteri per totum, maxime in tertia col…","0184.xml","0186.xml","0184.xml; 0185.xml; 0186.xml"
"Baldo_Cons_Print_Venice_1575_v1","302","CCCII","CONSILIVM CCCII.","1","In Christi nomine. tiam.","0186.xml","0186.xml","0186.xml"
"Baldo_Cons_Print_Venice_1575_v1","303","CCCIII","CONSILIVM CCCIII.","1","In Christi nomine. Ad euidentiam pręmittendum est,","0186.xml","0187.xml","0186.xml; 0187.xml"
"Baldo_Cons_Print_Venice_1575_v1","304","CCCIIII","CONSILIVM CCCIIII.","1","In Christi nomine. Non est nouum, immo necessarium, qed mutatione facti mutetur …","0187.xml","0188.xml","0187.xml; 0188.xml"
"Baldo_Cons_Print_Venice_1575_v1","305","CCCV","CONSILIVM CCCV.","1","In Christi nomine. Verba Principis dicunt. dicimus, et declaramus pro declaratio…","0188.xml","0188.xml","0188.xml"
"Baldo_Cons_Print_Venice_1575_v1","306","CCCVI","CONSILIVM CCCVI.","1","In Christi nomine. Verba inuestiturae factae ab ecclesia talem continet clausula…","0188.xml","0189.xml","0188.xml; 0189.xml"
"Baldo_Cons_Print_Venice_1575_v1","307","CCCVII","CONSILIVM CCCVII.","1","In Christi nomine. Quatuor fuerunt electi arbitri simpliciter: duo condemnauerun…","0189.xml","0189.xml","0189.xml"
"Baldo_Cons_Print_Venice_1575_v1","308","CCCVIII","CONSILIVM CCCVIII.","1","Authen. minoris debitor. C. qui dari tutores possunt. an lotum habeat in reali a…","0189.xml","0190.xml","0189.xml; 0190.xml"
"Baldo_Cons_Print_Venice_1575_v1","309","CCCIX","CONSILIVM CCCIX.","1","In Christi nomine. Cum essent plures fratres, qui luccerserant in feudum nobile,…","0190.xml","0190.xml","0190.xml"
"Baldo_Cons_Print_Venice_1575_v1","310","CCCX","CONSILIVM CCCX.","1","In Christi nomine.","0190.xml","0191.xml","0190.xml; 0191.xml"
"Baldo_Cons_Print_Venice_1575_v1","311","CCCXI","CONSILIVM CCCXI.","1","In Christi nomine. Pręmittendum est ad euidentiam tquod priuilegia Principum non…","0191.xml","0191.xml","0191.xml"
"Baldo_Cons_Print_Venice_1575_v1","312","CCCXII","CONSILIVM CCCXII.","1","In Christi nomine. Praesupposito, quod ea, quanatrata sunt in facto, sunt vera, …","0191.xml","0192.xml","0191.xml; 0192.xml"
"Baldo_Cons_Print_Venice_1575_v1","313","CCCXIII","CONSILIVM CCCXIII.","1","In Christi nomine. que dixerint, sint totaliter ponderata: quia ista vxor nihil …","0192.xml","0192.xml","0192.xml"
"Baldo_Cons_Print_Venice_1575_v1","314","CCCXIIII","CONSILIVM CCCXIIII.","1","In Christi nomine. Casus talis est, quidam Cicholinus secularis permutauit certa…","0192.xml","0192.xml","0192.xml"
"Baldo_Cons_Print_Venice_1575_v1","315","CCCXV","CONSILIVM CCCXV.","1","In Christi nomine.","0192.xml","0193.xml","0192.xml; 0193.xml"
"Baldo_Cons_Print_Venice_1575_v1","316","CCCXVI","CONSILIVM CCCXVI.","1","In Christi nomine, ae et Beatae Virginis, vtriusque loannis. Quia sępe reuocatur…","0193.xml","0194.xml","0193.xml; 0194.xml"
"Baldo_Cons_Print_Venice_1575_v1","317","CCCXVII","CONSILIVM CCCXVII.","1","In Christi nomine.","0194.xml","0194.xml","0194.xml"
"Baldo_Cons_Print_Venice_1575_v1","318","CCCXXVIII","CONSILIVM CCCXXVIII.","1","In Christi nomine. Practica Ciuitatis habet, vt ereditore in ius vocante debitor…","0194.xml","0195.xml","0194.xml; 0195.xml"
"Baldo_Cons_Print_Venice_1575_v1","319","CCCXIX","CONSILIVM CCCXIX.","1","In Christi nomine.","0195.xml","0195.xml","0195.xml"
"Baldo_Cons_Print_Venice_1575_v1","320","CCCXX","CONSILIVM CCCXX.","1","In Christi nomine. Ser Petrus fecit suum testamentum in quo reliquit Osannae eiu…","0195.xml","0196.xml","0195.xml; 0196.xml"
"Baldo_Cons_Print_Venice_1575_v1","321","CCCXXI","CONSILIVM CCCXXI.","1","In Christi nomine.","0196.xml","0196.xml","0196.xml"
"Baldo_Cons_Print_Venice_1575_v1","322","CCCXXII","CONSILIVM CCCXXII.","1","In Christi nomine.","0196.xml","0196.xml","0196.xml"
"Baldo_Cons_Print_Venice_1575_v1","323","CCCXXIII","CONSILIVM CCCXXIII .","1","In Christi nomine. Cum quidam medicus Chirurgicus missus esset ad naualem armata…","0196.xml","0197.xml","0196.xml; 0197.xml"
"Baldo_Cons_Print_Venice_1575_v1","324","CCCXXIIII","ONSILIVM CCCXXIIII.","1","In Christi nomine.","0197.xml","0198.xml","0197.xml; 0198.xml"
"Baldo_Cons_Print_Venice_1575_v1","325","CCCXXV","CONSILIVM CCCXXV.","1","In Christi nomine.","0198.xml","0199.xml","0198.xml; 0199.xml"
"Baldo_Cons_Print_Venice_1575_v1","326","CCCXXVI","CONSILIVM CCCXXVI.","1","In Christi nomine. Rex Romanorum in verum principa tum, et Ducatum creauit, feci…","0199.xml","0201.xml","0199.xml; 0200.xml; 0201.xml"
"Baldo_Cons_Print_Venice_1575_v1","327","CCCXXVII","CONSILIVM CCCXXVII.","1","Celestinus quod de mane concedebat, de sero reuocabat. Imperator non potest muta…","0201.xml","0203.xml","0201.xml; 0202.xml; 0203.xml"
"Baldo_Cons_Print_Venice_1575_v1","328","CCCXXVIII","CONSILIVM CCCXXVIII.","1","Vicarius an sit extinctus, et reuocatus, eo quod Imperator non potest sibi legem…","0203.xml","0205.xml","0203.xml; 0204.xml; 0205.xml"
"Baldo_Cons_Print_Venice_1575_v1","329","CCCXXIX","CONSILIVM CCCXXIX.","1","In Christi nomine. Casus talis est, quida Nicolaus de Verona conduxit a domino P…","0205.xml","0207.xml","0205.xml; 0206.xml; 0207.xml"
"Baldo_Cons_Print_Venice_1575_v1","330","CCCXXX","CONSILIVM CCCXXX.","1","In Christi nomine. Statuto cauetur, quod conductor alienan do, vel tradendo non …","0207.xml","0208.xml","0207.xml; 0208.xml"
"Baldo_Cons_Print_Venice_1575_v1","331","CCCXXXI","Ad idem. CONSILIVM CCCXXXI.","1","In Christi nomine. Super praedicto punco de appellatione consultus respondi, quo…","0208.xml","0208.xml","0208.xml"
"Baldo_Cons_Print_Venice_1575_v1","332","CCCXXXII","CONSILIVM CCCXXXII.","1","Religiosus factus executor cui acquirat. Testator permittit vxori vendere pro su…","0208.xml","0209.xml","0208.xml; 0209.xml"
"Baldo_Cons_Print_Venice_1575_v1","333","CCCXXXIII","CONSILIVM CCCXXXIII.","1","In Christi nomine. Ad intelligentiam sequendorum pramittendum quoddam indubitatu…","0209.xml","0210.xml","0209.xml; 0210.xml"
"Baldo_Cons_Print_Venice_1575_v1","334","CCCXXXIIII","CONSILIVM CCCXXXIIII.","1","In Christi nominne.","0210.xml","0211.xml","0210.xml; 0211.xml"
"Baldo_Cons_Print_Venice_1575_v1","335","CCCXXXV","CONSILIVM CCCXXXV.","1","In Christi nomine. Quędam mulier relicta vsufructuatia, cuiusdam fundi cessit ti…","0211.xml","0211.xml","0211.xml"
"Baldo_Cons_Print_Venice_1575_v1","336","CCCXXXVI","CONSILIVM CCCXXXVI.","1","In Christi nomine. bonae mulieris, cui in testamento quondam mariti sui fuit vsu…","0211.xml","0213.xml","0211.xml; 0212.xml; 0213.xml"
"Baldo_Cons_Print_Venice_1575_v1","337","CCCXXXVII","CONSILIVM CCCXXXVII.","1","In Christi nomine. et,","0213.xml","0215.xml","0213.xml; 0214.xml; 0215.xml"
"Baldo_Cons_Print_Venice_1575_v1","338","CCCXXXVIII","CONSILIVM CCCXXXVIII.","1","In Christi nomine. Ad euidentiam est praemittendum,","0215.xml","0216.xml","0215.xml; 0216.xml"
"Baldo_Cons_Print_Venice_1575_v1","339","CCCXXXIX","CONSILIVM CCCXXXIX.","1","In Christi nomine. Casus talis est: quędam indulgetuia escessa per dominum summu…","0216.xml","0217.xml","0216.xml; 0217.xml"
"Baldo_Cons_Print_Venice_1575_v1","340","CCCXL","CONSILIVM CCCXL.","1","In Christi nomine. Statuto Papiae caetur, quod si aliquis voluerit dicere, vel a…","0217.xml","0217.xml","0217.xml"
"Baldo_Cons_Print_Venice_1575_v1","341","CCCXLI","CONSILIVM CCCXLI.","1","†Maritus prędium In Christi nomine. dotale cuidam cocessit in emphyteosim titio,…","0217.xml","0218.xml","0217.xml; 0218.xml"
"Baldo_Cons_Print_Venice_1575_v1","342","CCCXLII","CONSILIVM CCCXLII.","1","In Christi nomine.","0218.xml","0219.xml","0218.xml; 0219.xml"
"Baldo_Cons_Print_Venice_1575_v1","343","CCCXLIII","CONSILIVM CCCXLIII.","1","Contractus per pactum, possunt recipere formam accidentalem. Interesse quid sit.…","0219.xml","0220.xml","0219.xml; 0220.xml"
"Baldo_Cons_Print_Venice_1575_v1","344","CCCXLIIII","CONSILIVM CCCXLIIII.","1","In Christi nomine.","0220.xml","0221.xml","0220.xml; 0221.xml"
"Baldo_Cons_Print_Venice_1575_v1","345","CCCXLV","CONSILIVM CCCXLV.","1","Petitorium, et possessorium ex priuilegio Principis oritur. PriviD. Baldi de Per…","0221.xml","0223.xml","0221.xml; 0222.xml; 0223.xml"
"Baldo_Cons_Print_Venice_1575_v1","346","CCCXLVI","CONSILIVM CCCXLVI.","1","In Christi nomine. Imperator concessit Tiuo. et heredibus eius. Modo ponamus, qu…","0223.xml","0223.xml","0223.xml"
"Baldo_Cons_Print_Venice_1575_v1","347","CCCXLVII","CONSILIVM CCCXLVII.","1","In Christi nomine. Quaero, quidam nobiles possideut castrum Imperii, et ipsum di…","0223.xml","0224.xml","0223.xml; 0224.xml"
"Baldo_Cons_Print_Venice_1575_v1","348","CCCLXVIII","CONSILIVM CCCLXVIII.","1","In Christi nomine. Factae fuerunt per Bontomeu. de Bonromeis literae tenoris inf…","0224.xml","0226.xml","0224.xml; 0225.xml; 0226.xml"
"Baldo_Cons_Print_Venice_1575_v1","349","CCCXLIX","CONSILIVM CCCXLIX.","1","In Cristi nomine. eauetur, quod nulla persona audeat quoquomodo alienare aliquas…","0226.xml","0227.xml","0226.xml; 0227.xml"
"Baldo_Cons_Print_Venice_1575_v1","350","CCCL","CONSILIVM CCCL","1","In Christi nomine.","0227.xml","0227.xml","0227.xml"
"Baldo_Cons_Print_Venice_1575_v1","351","CCCLI","CONSILIVM CCCLI.","1","In Christi nomine.","0227.xml","0228.xml","0227.xml; 0228.xml"
"Baldo_Cons_Print_Venice_1575_v1","352","CCCLII","CONSILIVM CCCLII.","1","In Christi nomine. habet suas singularitates, quae vocantur naturae: ea autem, q…","0228.xml","0229.xml","0228.xml; 0229.xml"
"Baldo_Cons_Print_Venice_1575_v1","353","CCCLIII","CONSILIVM CCCLIII.","1","In Christi nomine.","0229.xml","0230.xml","0229.xml; 0230.xml"
"Baldo_Cons_Print_Venice_1575_v1","354","CCCLIIII","CONSILIVM CCCLIIII.","1","† Item forma verbo In Christi nomine. tum que hic videtur personalissima: quia d…","0230.xml","0230.xml","0230.xml"
"Baldo_Cons_Print_Venice_1575_v1","355","CCCLV","CONSILIVM CCCLV.","1","Princeps renovare tenetur filiis priuilegium patris, alias facit eis iniuriam. D…","0230.xml","0231.xml","0230.xml; 0231.xml"
"Baldo_Cons_Print_Venice_1575_v1","357","CCCLVII","CONSILIVM CCCLVII.","1","† Statuto placentiae In Christi nomine. cauetur, god quieun que nixus fuerit adu…","0231.xml","0231.xml","0231.xml"
"Baldo_Cons_Print_Venice_1575_v1","358","CCCLVIII","CONSILIVM CCCLVIII.","1","In Christi nomine. Nulla mulier se nubat cum hereditate extra iurisditionem comm…","0231.xml","0232.xml","0231.xml; 0232.xml"
"Baldo_Cons_Print_Venice_1575_v1","358","CCCLVIII","CONSILIVM CCCLVIII.","1","In Christe nomine. quit in testaments certas possessiones quibusdam non subiecti…","0232.xml","0233.xml","0232.xml; 0233.xml"
"Baldo_Cons_Print_Venice_1575_v1","359","CCCLIX","CONSILIVM CCCLIX","1","In Christi nomine. Proponitur, quod inter agnatos, et spurios testatoris fuerunt…","0233.xml","0234.xml","0233.xml; 0234.xml"
"Baldo_Cons_Print_Venice_1575_v1","360","CCCLX","CONSILIVM CCCLX.","1","† Conclusio facti viIn Christi nomine. detur esse ista, Bancherius primo soluit …","0234.xml","0234.xml","0234.xml"
"Baldo_Cons_Print_Venice_1575_v1","361","CCCLXI","CONSILIVM CCCLXI.","1","In Christi nomine. Quidam rumor iam plutibus dieb. elapsis fuit factus in terra …","0234.xml","0235.xml","0234.xml; 0235.xml"
"Baldo_Cons_Print_Venice_1575_v1","362","CCCLXII","CONSILIVM CCCLXII.","1","In Christi nomine.","0235.xml","0235.xml","0235.xml"
"Baldo_Cons_Print_Venice_1575_v1","363","CCCLXIII","CONSILIVM CCCLXIII.","1","In Christi nomine.","0235.xml","0236.xml","0235.xml; 0236.xml"
"Baldo_Cons_Print_Venice_1575_v1","364","CCCLXIIII","CONSILIVM CCCLXIIII.","1","In Christi nomine.","0236.xml","0236.xml","0236.xml"
"Baldo_Cons_Print_Venice_1575_v1","365","CCCLXV","CONSILIVM CCCLXV.","1","In Christi nomine. ees","0236.xml","0236.xml","0236.xml"
"Baldo_Cons_Print_Venice_1575_v1","366","CCCLXVI","CONSILIVM CCCLXVI.","1","† Quaestio est, cum cIn Criste nomine. inquilinus migrauerit, seu recesserit non…","0236.xml","0237.xml","0236.xml; 0237.xml"
"Baldo_Cons_Print_Venice_1575_v1","367","CCCLXVII","CONSILIVM CCCLXVII.","1","† Ad euidentiam praeIn Christi nomine. mittendum est, ed nil nouari potest appel…","0237.xml","0237.xml","0237.xml"
"Baldo_Cons_Print_Venice_1575_v1","368","CCCLXVIII","CONSILIVM CCCLXVIII.","1","† Nunc venio ad meIn Christi nomine. tita causae principalis, ad ius patronatus,…","0237.xml","0237.xml","0237.xml"
"Baldo_Cons_Print_Venice_1575_v1","369","CCCLXIX","CONSILIVM CCCLXIX.","1","Confederationem faciens cum vno an possit se confederare cum eius inimico. In Ch…","0237.xml","0238.xml","0237.xml; 0238.xml"
"Baldo_Cons_Print_Venice_1575_v1","370","CCCLXX","CONSILIVM CCCLXX.","1","In Christi nomine. Magnifica, et lllusttis domina nostraDucissa Mediolani per su…","0238.xml","0238.xml","0238.xml"
"Baldo_Cons_Print_Venice_1575_v1","371","CCCLXXI","CONSILIVM CCCLXXI.","1","In Christi nomine. Masiolus inuestiuit Petrum titulo locationis vsque ad certum …","0238.xml","0238.xml","0238.xml"
"Baldo_Cons_Print_Venice_1575_v1","372","CCCLXXII","CONSILIVM CCCLXXII.","1","In Christi nomine. Dominus Ambrosius de medicis statuit, quod sacerdos, siue Cap…","0238.xml","0238.xml","0238.xml"
"Baldo_Cons_Print_Venice_1575_v1","373","CCCLXXIII","CONSILIVM CCCLXXIII.","1","In Christi nomine. Pręmittendum est, quo non ex masculo, et foemina nos in esse …","0238.xml","0240.xml","0238.xml; 0239.xml; 0240.xml"
"Baldo_Cons_Print_Venice_1575_v1","374","CCCLXXIIII","CONSILIVM CCCLXXIIII.","1","In Christi nomine. Verba in l. haeredes mei. §. cum ita. talia sunt, dic, aut tr…","0240.xml","0241.xml","0240.xml; 0241.xml"
"Baldo_Cons_Print_Venice_1575_v1","375","CCCLXXV","CCONSILIIVM CCCLXXV .","1","Beneficium legis secundae. C. de rescin. ven. habet etiam locum in incantu, seu …","0241.xml","0241.xml","0241.xml"
"Baldo_Cons_Print_Venice_1575_v1","376","CCCLXXVI","CONSILIVM CCCLXXVI.","1","In Christi nomine. Quaestio, super quam consilium petitur, subiicitur in termini…","0241.xml","0242.xml","0241.xml; 0242.xml"
"Baldo_Cons_Print_Venice_1575_v1","377","CCCLXXVII","CONSILIVM CCCLXXVII.","1","In Cristi nomine. inuestitum ab ababate Sancti Petri cum annulo aureo de quatuor…","0242.xml","0242.xml","0242.xml"
"Baldo_Cons_Print_Venice_1575_v1","378","CCCLXXVIII","Ad idem CONSILIVM CCCLXXVIII.","1","In Christi nomine. Sequitur aliud instrumentum factum anno 1319. die 27. Septemb…","0242.xml","0243.xml","0242.xml; 0243.xml"
"Baldo_Cons_Print_Venice_1575_v1","379","CCCLXXIX","CONSILIVM CCCLXXIX.","1","In Christi nomine. Sequitur, quod an. domini 1328. de mente Nlouemb. idem Abb. i…","0243.xml","0244.xml","0243.xml; 0244.xml"
"Baldo_Cons_Print_Venice_1575_v1","380","CCCLXXX","CONSILIVM CCCLXXX.","1","In Christi nomine. Pręmitto, quod ista uit uastio antiqua: an per pactum quis po…","0244.xml","0244.xml","0244.xml"
"Baldo_Cons_Print_Venice_1575_v1","381","CCCLXXXI","CONSILIVM CCCLXXXI.","1","In Christi nomine. Concessio arbitrii licet plenatie deber intelligi, hoc modo. …","0244.xml","0244.xml","0244.xml"
"Baldo_Cons_Print_Venice_1575_v1","382","CCCLXXXII","CONSILIVM CCCLXXXII..","1","In Christi nomine.","0244.xml","0245.xml","0244.xml; 0245.xml"
"Baldo_Cons_Print_Venice_1575_v1","383","CCCLXXXIII","CONSILIVM CCCLXXXIII.","1","In Christi nomine.","0245.xml","0246.xml","0245.xml; 0246.xml"
"Baldo_Cons_Print_Venice_1575_v1","384","CCCLXXXIIII","CONSILIVM CCCLXXXIIII.","1","In Christi nomine. Duo sunt videnda: prmo cum pater. et filia fecerint depositum…","0246.xml","0247.xml","0246.xml; 0247.xml"
"Baldo_Cons_Print_Venice_1575_v1","385","CCCLXXXV","CONSILIVM CCCLXXXV? dV.","1","In Christi nomine. Casus est talis, dominus lo. de Castel liano est vicarius gen…","0247.xml","0248.xml","0247.xml; 0248.xml"
"Baldo_Cons_Print_Venice_1575_v1","386","CCCLXXXVI","CONSILIVM CCCLXXXVI.","1","In Christi nomine. Proponitur, quod fraeer ex vtroque parete diuisit haereditate…","0248.xml","0248.xml","0248.xml"
"Baldo_Cons_Print_Venice_1575_v1","387","CCCLXXXVII","CONSILIVM CCCLXXXVII.","1","In Christi nomine.","0248.xml","0249.xml","0248.xml; 0249.xml"
"Baldo_Cons_Print_Venice_1575_v1","388","CCCLXXXVIII","CONSILIVM CCCLXXXVIII.","1","In Christi nomine.","0249.xml","0249.xml","0249.xml"
"Baldo_Cons_Print_Venice_1575_v1","389","CCCLXXXIX","CONSILIVM CCCLXXXIX.","1","In Christi nomine. Statuto cauetur, quod nullus audeat, vel praesumat facere ali…","0249.xml","0249.xml","0249.xml"
"Baldo_Cons_Print_Venice_1575_v1","390","CCCXC","CONSILIVM CCCXC.","1","In Christi nomine. Primo statuto cauetur, quod instantia causae principalis non …","0249.xml","0250.xml","0249.xml; 0250.xml"
"Baldo_Cons_Print_Venice_1575_v1","391","CCCXCI","CONSILIVM CCCXCI. .","1","In Christi nomine. instrumentum, quomodo communitas castri Barutii obligata cuid…","0250.xml","0250.xml","0250.xml"
"Baldo_Cons_Print_Venice_1575_v1","392","CCCXCII","CONSILIVM CCCXCII.","1","In Christi nomine. Anno 1371. Indi. nona. temporesam ctissimi in Christo patris,…","0250.xml","0251.xml","0250.xml; 0251.xml"
"Baldo_Cons_Print_Venice_1575_v1","393","CCCXCIII","CONSILIVM CCCXCIII.","1","In nomine Domini Amen. Punctus talis, videlicet, Titius Senensis dum habuisset l…","0251.xml","0252.xml","0251.xml; 0252.xml"
"Baldo_Cons_Print_Venice_1575_v1","394","CCCXCIIII","CONSILIVM CCCXCIIII.","1","†Stante statuto, quod denuntiantes receptatores ex bannitorum lucrentur certum: …","0252.xml","0252.xml","0252.xml"
"Baldo_Cons_Print_Venice_1575_v1","395","CCCXCV","CONSILIVM CCCXCV.","1","In nomine Domini Amen. Nobilis, et sapiens vir laudus filius quondam domini Anto…","0252.xml","0253.xml","0252.xml; 0253.xml"
"Baldo_Cons_Print_Venice_1575_v1","396","CCCXCVI","CONSILIVM CCCXCVI.","1","In Christi nomine. Amen. Casus talis est quidam dominus Leo decessit in anno dom…","0253.xml","0254.xml","0253.xml; 0254.xml"
"Baldo_Cons_Print_Venice_1575_v1","397","CCCXCVII","CONSILIVM CCCXCVII.","1","In Christi nomine. Amen Casus talis est, quaestio speratur inter dictam Bonam fo…","0254.xml","0255.xml","0254.xml; 0255.xml"
"Baldo_Cons_Print_Venice_1575_v1","398","CCCXCVIII","CONSILIVM CCCXCVIII.","1","In nomine Domini Amen. Quaestio talis vertitur inter Ioannem, et Ioannem germano…","0255.xml","0256.xml","0255.xml; 0256.xml"
"Baldo_Cons_Print_Venice_1575_v1","399","CCCXCIX","CONSILIVM CCCXCIX.","1","In Christi nomine. Amen","0256.xml","0256.xml","0256.xml"
"Baldo_Cons_Print_Venice_1575_v1","400","CCCC","ILIVM CCCC.  .","1","I Isti nomine. Amen. Quod Iacobus Aboleo quondam thesaurarius, et massarius magn…","0256.xml","0257.xml","0256.xml; 0257.xml"
"Baldo_Cons_Print_Venice_1575_v1","401","CCCLI","CONSILIVM CCCLI.","1","In Christi nomine. Amen. Ad euidentiam dicendorum praemittenda sunt quędam statu…","0257.xml","0258.xml","0257.xml; 0258.xml"
"Baldo_Cons_Print_Venice_1575_v1","402","CCCCII","CONSILIVM CCCCII.","1","In Christi nomine. Amen.","0258.xml","0259.xml","0258.xml; 0259.xml"
"Baldo_Cons_Print_Venice_1575_v1","403","CCCCIII","CONSILIVM CCCCIII","1","In Christi nomine Amen. Punctus talis est, vir prouidus dominus lo. q. do. Ant. …","0259.xml","0260.xml","0259.xml; 0260.xml"
"Baldo_Cons_Print_Venice_1575_v1","404","CCCCIIII","CONSILIVM CCCCIIII.","1","qui tempore mortis auvi a patre pręceditur, et an nato ex filio emancipato debea…","0260.xml","0261.xml","0260.xml; 0261.xml"
"Baldo_Cons_Print_Venice_1575_v1","405","CCCCV","CONSILIVM CCceV.","1","In Christi nomine. Amen. Ego Angelus de Castellione Aretino V. l. D. Archipresby…","0261.xml","0261.xml","0261.xml"
"Baldo_Cons_Print_Venice_1575_v1","406","CCCCVI","CONSILIVM CCCCVI.","1","In Christi nomine Amen. In causa Vincentij contra pacem primo est considerandum,","0261.xml","0261.xml","0261.xml"
"Baldo_Cons_Print_Venice_1575_v1","407","CCCCVII","CONSILIVM CCCCVII.","1","tur recepntum ad fine, vt quaeratur vxori titulus, et dominium. 12 Fideicom. an …","0261.xml","0263.xml","0261.xml; 0262.xml; 0263.xml"
"Baldo_Cons_Print_Venice_1575_v1","408","CCCCVIII","CONSILIVM CCCCVIII.","1","In Christi nomine. Quidam Ciuis Florentinus nomine Gregorius tanquam tractator s…","0263.xml","0265.xml","0263.xml; 0264.xml; 0265.xml"
"Baldo_Cons_Print_Venice_1575_v1","409","CCCCIX","CONSILIVM CCCCIX.","1","In Christi nomine. Concessus fuit salvus conductus rho mae, et Manfredo, et eoru…","0265.xml","0265.xml","0265.xml"
"Baldo_Cons_Print_Venice_1575_v1","410","CCCCX","CONSILIVM CCCCX.","1","In Christi nomine.","0265.xml","0266.xml","0265.xml; 0266.xml"
"Baldo_Cons_Print_Venice_1575_v1","411","CCCCXI","CONSILIVM CCCCXI.","1","In Christi nomine. Quidam Mediolaneu. habuit trer exores: ex prima nata fuit dom…","0266.xml","0267.xml","0266.xml; 0267.xml"
"Baldo_Cons_Print_Venice_1575_v1","412","CCCCXII","CONSILIVM CCCCXII.","1","In Christr nomine. cunt. s aliquis dictorum filiorum suorum esset dispositus ad …","0267.xml","0267.xml","0267.xml"
"Baldo_Cons_Print_Venice_1575_v1","413","CCCCXIII","CONSILIVM CCCCXIII...","1","In Christi nomine.","0267.xml","0268.xml","0267.xml; 0268.xml"
"Baldo_Cons_Print_Venice_1575_v1","414","CCCCXIIII","CONSILIVM CCCCXIIII.","1","In Christi nomine. Verba dicunt, quod planum pleno inre debeat remanere dicto An…","0268.xml","0268.xml","0268.xml"
"Baldo_Cons_Print_Venice_1575_v1","415","CCCCXV","CONSILIVM CCCCXV..","1","In Christi nomine. Praemittendum est ad euidentiam t gtitulo simplicis locationi…","0268.xml","0269.xml","0268.xml; 0269.xml"
"Baldo_Cons_Print_Venice_1575_v1","416","CCCCXVI","CONSILIVM CCCCXVI.","1","In Christi nomine. Nobilis vir do. Antonius deberet recipere a domino Philippo d…","0269.xml","0269.xml","0269.xml"
